datetime,count
2012-07-23 11:00:00,271.8368
2012-07-23 12:00:00,272.5931
2012-07-23 13:00:00,317.70425
2012-07-23 14:00:00,478.20917
2012-07-23 15:00:00,347.46613
2012-07-23 16:00:00,342.40656
2012-07-23 17:00:00,342.78177
2012-07-23 18:00:00,317.8831
2012-07-23 19:00:00,423.17133
2012-07-23 20:00:00,411.94568
2012-07-23 21:00:00,380.3302
2012-07-23 22:00:00,408.81116
2012-07-23 23:00:00,211.17514
2012-07-24 00:00:00,84.20343
2012-07-24 01:00:00,108.279594
2012-07-24 02:00:00,71.69667
2012-07-24 03:00:00,72.58516
2012-07-24 04:00:00,44.793198
2012-07-24 05:00:00,43.4171
2012-07-24 06:00:00,82.13695
2012-07-24 07:00:00,55.0667
2012-07-24 08:00:00,301.2396
2012-07-24 09:00:00,407.3939
2012-07-24 10:00:00,450.78238
2012-07-24 11:00:00,469.90146
2012-07-24 12:00:00,451.53552
2012-07-24 13:00:00,477.1959
2012-07-24 14:00:00,398.0738
2012-07-24 15:00:00,429.185
2012-07-24 16:00:00,416.06943
2012-07-24 17:00:00,435.21954
2012-07-24 18:00:00,347.3485
2012-07-24 19:00:00,414.82718
2012-07-24 20:00:00,350.61502
2012-07-24 21:00:00,423.10483
2012-07-24 22:00:00,457.17923
2012-07-24 23:00:00,389.91086
2012-07-25 00:00:00,260.09357
2012-07-25 01:00:00,249.62263
2012-07-25 02:00:00,296.68796
2012-07-25 03:00:00,258.43182
2012-07-25 04:00:00,233.77364
2012-07-25 05:00:00,200.77568
2012-07-25 06:00:00,207.93184
2012-07-25 07:00:00,327.07108
2012-07-25 08:00:00,491.4459
2012-07-25 09:00:00,573.9076
2012-07-25 10:00:00,428.8706
2012-07-25 11:00:00,417.56042
2012-07-25 12:00:00,417.56564
2012-07-25 13:00:00,477.29874
2012-07-25 14:00:00,469.9984
2012-07-25 15:00:00,433.91373
2012-07-25 16:00:00,483.20276
2012-07-25 17:00:00,442.74472
2012-07-25 18:00:00,465.1453
2012-07-25 19:00:00,485.80658
2012-07-25 20:00:00,486.56693
2012-07-25 21:00:00,356.55917
2012-07-25 22:00:00,269.0341
2012-07-25 23:00:00,338.42996
2012-07-26 00:00:00,239.0935
2012-07-26 01:00:00,271.61972
2012-07-26 02:00:00,204.19907
2012-07-26 03:00:00,228.08899
2012-07-26 04:00:00,217.58426
2012-07-26 05:00:00,217.58366
2012-07-26 06:00:00,212.8161
2012-07-26 07:00:00,110.308395
2012-07-26 08:00:00,200.51764
2012-07-26 09:00:00,262.846
2012-07-26 10:00:00,362.13147
2012-07-26 11:00:00,507.51672
2012-07-26 12:00:00,489.14435
2012-07-26 13:00:00,446.14813
2012-07-26 14:00:00,362.33423
2012-07-26 15:00:00,328.663
2012-07-26 16:00:00,311.44006
2012-07-26 17:00:00,355.5332
2012-07-26 18:00:00,331.3651
2012-07-26 19:00:00,371.4261
2012-07-26 20:00:00,422.0062
2012-07-26 21:00:00,422.4431
2012-07-26 22:00:00,422.37384
2012-07-26 23:00:00,346.3063
2012-07-27 00:00:00,183.1631
2012-07-27 01:00:00,326.59753
2012-07-27 02:00:00,137.34964
2012-07-27 03:00:00,139.0132
2012-07-27 04:00:00,136.35875
2012-07-27 05:00:00,200.62329
2012-07-27 06:00:00,136.35858
2012-07-27 07:00:00,201.23267
2012-07-27 08:00:00,290.67456
2012-07-27 09:00:00,442.20264
2012-07-27 10:00:00,318.2682
2012-07-27 11:00:00,393.1289
2012-07-27 12:00:00,340.53333
2012-07-27 13:00:00,425.86838
2012-07-27 14:00:00,329.92523
2012-07-27 15:00:00,434.82593
2012-07-27 16:00:00,338.64722
2012-07-27 17:00:00,472.8245
2012-07-27 18:00:00,284.75922
2012-07-27 19:00:00,431.1881
2012-07-27 20:00:00,430.7915
2012-07-27 21:00:00,430.78592
2012-07-27 22:00:00,442.99872
2012-07-27 23:00:00,301.76068
2012-07-28 00:00:00,359.03357
2012-07-28 01:00:00,231.1237
2012-07-28 02:00:00,157.49753
2012-07-28 03:00:00,157.49696
2012-07-28 04:00:00,85.68005
2012-07-28 05:00:00,77.714775
2012-07-28 06:00:00,163.3222
2012-07-28 07:00:00,250.24951
2012-07-28 08:00:00,375.77594
2012-07-28 09:00:00,390.16925
2012-07-28 10:00:00,412.08676
2012-07-28 11:00:00,491.76273
2012-07-28 12:00:00,489.46167
2012-07-28 13:00:00,518.7446
2012-07-28 14:00:00,493.35788
2012-07-28 15:00:00,464.6138
2012-07-28 16:00:00,476.91843
2012-07-28 17:00:00,446.3365
2012-07-28 18:00:00,478.8598
2012-07-28 19:00:00,66.57968
2012-07-28 20:00:00,109.292885
2012-07-28 21:00:00,80.74133
2012-07-28 22:00:00,80.741394
2012-07-28 23:00:00,56.575184
2012-07-29 00:00:00,77.97986
2012-07-29 01:00:00,67.80546
2012-07-29 02:00:00,156.72136
2012-07-29 03:00:00,167.86116
2012-07-29 04:00:00,121.6175
2012-07-29 05:00:00,63.325794
2012-07-29 06:00:00,164.5753
2012-07-29 07:00:00,153.07681
2012-07-29 08:00:00,222.39752
2012-07-29 09:00:00,285.41385
2012-07-29 10:00:00,314.04456
2012-07-29 11:00:00,445.36093
2012-07-29 12:00:00,479.85724
2012-07-29 13:00:00,488.17648
2012-07-29 14:00:00,472.37665
2012-07-29 15:00:00,453.50656
2012-07-29 16:00:00,453.4059
2012-07-29 17:00:00,522.9628
2012-07-29 18:00:00,526.661
2012-07-29 19:00:00,450.3057
2012-07-29 20:00:00,330.64996
2012-07-29 21:00:00,248.80602
2012-07-29 22:00:00,163.24583
2012-07-29 23:00:00,112.37357
2012-07-30 00:00:00,208.79668
2012-07-30 01:00:00,144.48946
2012-07-30 02:00:00,127.275185
2012-07-30 03:00:00,49.459457
2012-07-30 04:00:00,50.558807
2012-07-30 05:00:00,47.27618
2012-07-30 06:00:00,75.63388
2012-07-30 07:00:00,131.59111
2012-07-30 08:00:00,275.61945
2012-07-30 09:00:00,300.51926
2012-07-30 10:00:00,444.39615
2012-07-30 11:00:00,297.9005
2012-07-30 12:00:00,389.51508
2012-07-30 13:00:00,474.24814
2012-07-30 14:00:00,428.03162
2012-07-30 15:00:00,470.26334
2012-07-30 16:00:00,446.49442
2012-07-30 17:00:00,469.56006
2012-07-30 18:00:00,339.96707
2012-07-30 19:00:00,372.2571
2012-07-30 20:00:00,223.6499
2012-07-30 21:00:00,201.016
2012-07-30 22:00:00,237.59729
2012-07-30 23:00:00,94.91911
2012-07-31 00:00:00,96.16102
2012-07-31 01:00:00,92.56778
2012-07-31 02:00:00,92.5682
2012-07-31 03:00:00,52.39036
2012-07-31 04:00:00,52.39036
2012-07-31 05:00:00,76.550964
2012-07-31 06:00:00,158.59122
2012-07-31 07:00:00,76.95281
2012-07-31 08:00:00,136.6721
2012-07-31 09:00:00,290.61838
2012-07-31 10:00:00,184.08708
2012-07-31 11:00:00,259.05386
2012-07-31 12:00:00,292.60077
2012-07-31 13:00:00,432.919
2012-07-31 14:00:00,432.8058
2012-07-31 15:00:00,455.59735
2012-07-31 16:00:00,429.7632
2012-07-31 17:00:00,421.21564
2012-07-31 18:00:00,512.37634
2012-07-31 19:00:00,508.42572
2012-07-31 20:00:00,377.0438
2012-07-31 21:00:00,90.475876
2012-07-31 22:00:00,138.65881
2012-07-31 23:00:00,264.95377
2012-08-20 00:00:00,283.87402
2012-08-20 01:00:00,194.19019
2012-08-20 02:00:00,193.70581
2012-08-20 03:00:00,106.50394
2012-08-20 04:00:00,285.20486
2012-08-20 05:00:00,230.62509
2012-08-20 06:00:00,285.23434
2012-08-20 07:00:00,294.34354
2012-08-20 08:00:00,264.01007
2012-08-20 09:00:00,277.8809
2012-08-20 10:00:00,276.40277
2012-08-20 11:00:00,243.41156
2012-08-20 12:00:00,317.9498
2012-08-20 13:00:00,349.453
2012-08-20 14:00:00,380.37683
2012-08-20 15:00:00,408.4086
2012-08-20 16:00:00,407.997
2012-08-20 17:00:00,393.2328
2012-08-20 18:00:00,240.16734
2012-08-20 19:00:00,267.87805
2012-08-20 20:00:00,286.9163
2012-08-20 21:00:00,84.85547
2012-08-20 22:00:00,232.0737
2012-08-20 23:00:00,232.07397
2012-08-21 00:00:00,287.86612
2012-08-21 01:00:00,299.42493
2012-08-21 02:00:00,235.1527
2012-08-21 03:00:00,100.089455
2012-08-21 04:00:00,100.33017
2012-08-21 05:00:00,118.849335
2012-08-21 06:00:00,126.3835
2012-08-21 07:00:00,162.09332
2012-08-21 08:00:00,203.16263
2012-08-21 09:00:00,259.64227
2012-08-21 10:00:00,276.97687
2012-08-21 11:00:00,309.52008
2012-08-21 12:00:00,343.26138
2012-08-21 13:00:00,455.06308
2012-08-21 14:00:00,456.12292
2012-08-21 15:00:00,485.20764
2012-08-21 16:00:00,485.20776
2012-08-21 17:00:00,535.5556
2012-08-21 18:00:00,423.90552
2012-08-21 19:00:00,161.82764
2012-08-21 20:00:00,235.815
2012-08-21 21:00:00,235.9003
2012-08-21 22:00:00,180.23254
2012-08-21 23:00:00,71.91678
2012-08-22 00:00:00,69.08819
2012-08-22 01:00:00,153.7583
2012-08-22 02:00:00,153.72917
2012-08-22 03:00:00,153.49135
2012-08-22 04:00:00,107.16208
2012-08-22 05:00:00,150.52179
2012-08-22 06:00:00,308.30444
2012-08-22 07:00:00,153.79117
2012-08-22 08:00:00,248.06833
2012-08-22 09:00:00,233.281
2012-08-22 10:00:00,238.63927
2012-08-22 11:00:00,275.81107
2012-08-22 12:00:00,354.7487
2012-08-22 13:00:00,286.8281
2012-08-22 14:00:00,330.48553
2012-08-22 15:00:00,270.37427
2012-08-22 16:00:00,495.78268
2012-08-22 17:00:00,495.78323
2012-08-22 18:00:00,453.3787
2012-08-22 19:00:00,345.09705
2012-08-22 20:00:00,286.37628
2012-08-22 21:00:00,227.10603
2012-08-22 22:00:00,227.10555
2012-08-22 23:00:00,70.31285
2012-08-23 00:00:00,171.7995
2012-08-23 01:00:00,61.06891
2012-08-23 02:00:00,61.0724
2012-08-23 03:00:00,67.34018
2012-08-23 04:00:00,61.028698
2012-08-23 05:00:00,61.01186
2012-08-23 06:00:00,274.6927
2012-08-23 07:00:00,295.42883
2012-08-23 08:00:00,321.22284
2012-08-23 09:00:00,294.66583
2012-08-23 10:00:00,231.55692
2012-08-23 11:00:00,310.34183
2012-08-23 12:00:00,502.82782
2012-08-23 13:00:00,553.0128
2012-08-23 14:00:00,476.49982
2012-08-23 15:00:00,304.6574
2012-08-23 16:00:00,345.55234
2012-08-23 17:00:00,495.6729
2012-08-23 18:00:00,486.16962
2012-08-23 19:00:00,353.4483
2012-08-23 20:00:00,257.1299
2012-08-23 21:00:00,332.59894
2012-08-23 22:00:00,324.6382
2012-08-23 23:00:00,350.56525
2012-08-24 00:00:00,350.7276
2012-08-24 01:00:00,276.37762
2012-08-24 02:00:00,178.87837
2012-08-24 03:00:00,223.253
2012-08-24 04:00:00,276.37918
2012-08-24 05:00:00,172.03096
2012-08-24 06:00:00,181.9453
2012-08-24 07:00:00,201.91977
2012-08-24 08:00:00,345.3992
2012-08-24 09:00:00,292.80756
2012-08-24 10:00:00,355.21835
2012-08-24 11:00:00,349.8398
2012-08-24 12:00:00,399.42188
2012-08-24 13:00:00,522.5295
2012-08-24 14:00:00,423.46503
2012-08-24 15:00:00,314.11334
2012-08-24 16:00:00,314.6381
2012-08-24 17:00:00,458.76236
2012-08-24 18:00:00,293.56946
2012-08-24 19:00:00,271.71667
2012-08-24 20:00:00,387.75317
2012-08-24 21:00:00,338.47028
2012-08-24 22:00:00,312.09747
2012-08-24 23:00:00,332.9829
2012-08-25 00:00:00,329.65024
2012-08-25 01:00:00,357.40878
2012-08-25 02:00:00,332.18643
2012-08-25 03:00:00,158.19086
2012-08-25 04:00:00,331.55704
2012-08-25 05:00:00,256.5846
2012-08-25 06:00:00,145.35983
2012-08-25 07:00:00,137.11249
2012-08-25 08:00:00,310.706
2012-08-25 09:00:00,394.49045
2012-08-25 10:00:00,380.88992
2012-08-25 11:00:00,296.62012
2012-08-25 12:00:00,481.26212
2012-08-25 13:00:00,476.6122
2012-08-25 14:00:00,335.19846
2012-08-25 15:00:00,268.7155
2012-08-25 16:00:00,323.65756
2012-08-25 17:00:00,338.59683
2012-08-25 18:00:00,358.8072
2012-08-25 19:00:00,142.74763
2012-08-25 20:00:00,127.075134
2012-08-25 21:00:00,107.13928
2012-08-25 22:00:00,107.13931
2012-08-25 23:00:00,84.05936
2012-08-26 00:00:00,111.82828
2012-08-26 01:00:00,105.19225
2012-08-26 02:00:00,106.07444
2012-08-26 03:00:00,113.28012
2012-08-26 04:00:00,109.316795
2012-08-26 05:00:00,105.40133
2012-08-26 06:00:00,156.36557
2012-08-26 07:00:00,103.96387
2012-08-26 08:00:00,128.55528
2012-08-26 09:00:00,103.32425
2012-08-26 10:00:00,360.8734
2012-08-26 11:00:00,369.6831
2012-08-26 12:00:00,320.8772
2012-08-26 13:00:00,218.13635
2012-08-26 14:00:00,93.98386
2012-08-26 15:00:00,121.53398
2012-08-26 16:00:00,121.53509
2012-08-26 17:00:00,99.35611
2012-08-26 18:00:00,94.91423
2012-08-26 19:00:00,123.17876
2012-08-26 20:00:00,116.65575
2012-08-26 21:00:00,91.11825
2012-08-26 22:00:00,65.71378
2012-08-26 23:00:00,59.538216
2012-08-27 00:00:00,59.0254
2012-08-27 01:00:00,60.48973
2012-08-27 02:00:00,137.87811
2012-08-27 03:00:00,60.54938
2012-08-27 04:00:00,58.916435
2012-08-27 05:00:00,59.992886
2012-08-27 06:00:00,59.992985
2012-08-27 07:00:00,167.72299
2012-08-27 08:00:00,132.55585
2012-08-27 09:00:00,84.017876
2012-08-27 10:00:00,218.74286
2012-08-27 11:00:00,387.21667
2012-08-27 12:00:00,318.42358
2012-08-27 13:00:00,359.36584
2012-08-27 14:00:00,328.34222
2012-08-27 15:00:00,359.65436
2012-08-27 16:00:00,365.76566
2012-08-27 17:00:00,449.73947
2012-08-27 18:00:00,442.1576
2012-08-27 19:00:00,329.44028
2012-08-27 20:00:00,364.5199
2012-08-27 21:00:00,143.25102
2012-08-27 22:00:00,136.7994
2012-08-27 23:00:00,127.43892
2012-08-28 00:00:00,124.12495
2012-08-28 01:00:00,136.25311
2012-08-28 02:00:00,77.297264
2012-08-28 03:00:00,177.47896
2012-08-28 04:00:00,165.98465
2012-08-28 05:00:00,212.05426
2012-08-28 06:00:00,123.715866
2012-08-28 07:00:00,172.64998
2012-08-28 08:00:00,147.41246
2012-08-28 09:00:00,328.67816
2012-08-28 10:00:00,309.0719
2012-08-28 11:00:00,393.76434
2012-08-28 12:00:00,467.46988
2012-08-28 13:00:00,483.47192
2012-08-28 14:00:00,527.0167
2012-08-28 15:00:00,534.7896
2012-08-28 16:00:00,553.7338
2012-08-28 17:00:00,581.9294
2012-08-28 18:00:00,492.2055
2012-08-28 19:00:00,371.5094
2012-08-28 20:00:00,326.60077
2012-08-28 21:00:00,352.06616
2012-08-28 22:00:00,308.25833
2012-08-28 23:00:00,255.45822
2012-08-29 00:00:00,111.27191
2012-08-29 01:00:00,273.17963
2012-08-29 02:00:00,177.03996
2012-08-29 03:00:00,227.18474
2012-08-29 04:00:00,222.13213
2012-08-29 05:00:00,274.38168
2012-08-29 06:00:00,286.10342
2012-08-29 07:00:00,291.55356
2012-08-29 08:00:00,377.09637
2012-08-29 09:00:00,420.761
2012-08-29 10:00:00,319.7584
2012-08-29 11:00:00,345.69476
2012-08-29 12:00:00,483.6109
2012-08-29 13:00:00,434.49103
2012-08-29 14:00:00,493.4918
2012-08-29 15:00:00,484.72015
2012-08-29 16:00:00,462.25925
2012-08-29 17:00:00,536.8336
2012-08-29 18:00:00,492.7263
2012-08-29 19:00:00,351.67645
2012-08-29 20:00:00,251.18652
2012-08-29 21:00:00,319.88364
2012-08-29 22:00:00,324.88297
2012-08-29 23:00:00,270.05878
2012-08-30 00:00:00,210.09459
2012-08-30 01:00:00,281.61542
2012-08-30 02:00:00,292.89548
2012-08-30 03:00:00,292.89563
2012-08-30 04:00:00,292.2128
2012-08-30 05:00:00,292.21298
2012-08-30 06:00:00,209.8017
2012-08-30 07:00:00,207.46068
2012-08-30 08:00:00,237.29129
2012-08-30 09:00:00,187.85463
2012-08-30 10:00:00,361.33304
2012-08-30 11:00:00,488.79312
2012-08-30 12:00:00,337.30936
2012-08-30 13:00:00,293.8673
2012-08-30 14:00:00,276.94833
2012-08-30 15:00:00,422.90863
2012-08-30 16:00:00,482.98547
2012-08-30 17:00:00,578.46875
2012-08-30 18:00:00,550.35834
2012-08-30 19:00:00,275.98514
2012-08-30 20:00:00,278.50427
2012-08-30 21:00:00,247.38686
2012-08-30 22:00:00,22.10188
2012-08-30 23:00:00,129.0153
2012-08-31 00:00:00,93.9756
2012-08-31 01:00:00,93.9753
2012-08-31 02:00:00,175.90062
2012-08-31 03:00:00,137.4307
2012-08-31 04:00:00,194.12294
2012-08-31 05:00:00,257.56348
2012-08-31 06:00:00,267.7908
2012-08-31 07:00:00,147.99727
2012-08-31 08:00:00,308.9132
2012-08-31 09:00:00,271.2003
2012-08-31 10:00:00,366.66068
2012-08-31 11:00:00,561.2534
2012-08-31 12:00:00,524.532
2012-08-31 13:00:00,525.87054
2012-08-31 14:00:00,522.7124
2012-08-31 15:00:00,522.5723
2012-08-31 16:00:00,530.51056
2012-08-31 17:00:00,541.4027
2012-08-31 18:00:00,531.7275
2012-08-31 19:00:00,298.77954
2012-08-31 20:00:00,298.99918
2012-08-31 21:00:00,326.20505
2012-08-31 22:00:00,326.24237
2012-08-31 23:00:00,208.52194
2012-09-20 00:00:00,317.89407
2012-09-20 01:00:00,91.93219
2012-09-20 02:00:00,117.07749
2012-09-20 03:00:00,87.46191
2012-09-20 04:00:00,120.69873
2012-09-20 05:00:00,120.68536
2012-09-20 06:00:00,87.53081
2012-09-20 07:00:00,175.12692
2012-09-20 08:00:00,163.0389
2012-09-20 09:00:00,327.3223
2012-09-20 10:00:00,357.33868
2012-09-20 11:00:00,324.48428
2012-09-20 12:00:00,369.81094
2012-09-20 13:00:00,411.93872
2012-09-20 14:00:00,503.28427
2012-09-20 15:00:00,494.3626
2012-09-20 16:00:00,436.42972
2012-09-20 17:00:00,504.919
2012-09-20 18:00:00,433.66064
2012-09-20 19:00:00,507.846
2012-09-20 20:00:00,398.41122
2012-09-20 21:00:00,427.44183
2012-09-20 22:00:00,258.29315
2012-09-20 23:00:00,234.1574
2012-09-21 00:00:00,144.52524
2012-09-21 01:00:00,228.75093
2012-09-21 02:00:00,228.75087
2012-09-21 03:00:00,309.20978
2012-09-21 04:00:00,227.87143
2012-09-21 05:00:00,227.5958
2012-09-21 06:00:00,309.26303
2012-09-21 07:00:00,149.04237
2012-09-21 08:00:00,212.16937
2012-09-21 09:00:00,263.2577
2012-09-21 10:00:00,477.90842
2012-09-21 11:00:00,564.02496
2012-09-21 12:00:00,537.6943
2012-09-21 13:00:00,504.38297
2012-09-21 14:00:00,506.61105
2012-09-21 15:00:00,523.4831
2012-09-21 16:00:00,524.0362
2012-09-21 17:00:00,587.9094
2012-09-21 18:00:00,505.3861
2012-09-21 19:00:00,502.54376
2012-09-21 20:00:00,417.7796
2012-09-21 21:00:00,297.70752
2012-09-21 22:00:00,394.1484
2012-09-21 23:00:00,314.49902
2012-09-22 00:00:00,181.00294
2012-09-22 01:00:00,158.45744
2012-09-22 02:00:00,147.54129
2012-09-22 03:00:00,126.52439
2012-09-22 04:00:00,126.877
2012-09-22 05:00:00,148.28624
2012-09-22 06:00:00,143.08215
2012-09-22 07:00:00,160.66312
2012-09-22 08:00:00,192.6883
2012-09-22 09:00:00,434.48865
2012-09-22 10:00:00,507.1444
2012-09-22 11:00:00,525.71265
2012-09-22 12:00:00,556.9997
2012-09-22 13:00:00,625.3786
2012-09-22 14:00:00,599.73596
2012-09-22 15:00:00,594.7196
2012-09-22 16:00:00,623.60736
2012-09-22 17:00:00,623.608
2012-09-22 18:00:00,560.1708
2012-09-22 19:00:00,539.98517
2012-09-22 20:00:00,579.60046
2012-09-22 21:00:00,583.0752
2012-09-22 22:00:00,483.6126
2012-09-22 23:00:00,450.50027
2012-09-23 00:00:00,598.4153
2012-09-23 01:00:00,350.14874
2012-09-23 02:00:00,464.62415
2012-09-23 03:00:00,316.29803
2012-09-23 04:00:00,261.40295
2012-09-23 05:00:00,245.85693
2012-09-23 06:00:00,192.63728
2012-09-23 07:00:00,289.36902
2012-09-23 08:00:00,323.61337
2012-09-23 09:00:00,340.1083
2012-09-23 10:00:00,517.2995
2012-09-23 11:00:00,547.4753
2012-09-23 12:00:00,550.3743
2012-09-23 13:00:00,604.97296
2012-09-23 14:00:00,616.9453
2012-09-23 15:00:00,631.7274
2012-09-23 16:00:00,631.71484
2012-09-23 17:00:00,610.5257
2012-09-23 18:00:00,566.76086
2012-09-23 19:00:00,533.57434
2012-09-23 20:00:00,533.57434
2012-09-23 21:00:00,405.34485
2012-09-23 22:00:00,403.14325
2012-09-23 23:00:00,267.2888
2012-09-24 00:00:00,264.44778
2012-09-24 01:00:00,146.58412
2012-09-24 02:00:00,208.10349
2012-09-24 03:00:00,244.40787
2012-09-24 04:00:00,106.80741
2012-09-24 05:00:00,234.07819
2012-09-24 06:00:00,242.9884
2012-09-24 07:00:00,146.58371
2012-09-24 08:00:00,326.13763
2012-09-24 09:00:00,357.6177
2012-09-24 10:00:00,444.93518
2012-09-24 11:00:00,533.8505
2012-09-24 12:00:00,496.10104
2012-09-24 13:00:00,608.07806
2012-09-24 14:00:00,516.6398
2012-09-24 15:00:00,472.84192
2012-09-24 16:00:00,565.61554
2012-09-24 17:00:00,478.77786
2012-09-24 18:00:00,487.8311
2012-09-24 19:00:00,497.41473
2012-09-24 20:00:00,340.61627
2012-09-24 21:00:00,303.57468
2012-09-24 22:00:00,352.72556
2012-09-24 23:00:00,220.02965
2012-09-25 00:00:00,251.91731
2012-09-25 01:00:00,91.63242
2012-09-25 02:00:00,77.05865
2012-09-25 03:00:00,24.486395
2012-09-25 04:00:00,72.065674
2012-09-25 05:00:00,33.65015
2012-09-25 06:00:00,160.21326
2012-09-25 07:00:00,102.21623
2012-09-25 08:00:00,171.00255
2012-09-25 09:00:00,368.3981
2012-09-25 10:00:00,354.05133
2012-09-25 11:00:00,389.0816
2012-09-25 12:00:00,382.52927
2012-09-25 13:00:00,475.38135
2012-09-25 14:00:00,552.74005
2012-09-25 15:00:00,550.09827
2012-09-25 16:00:00,561.8043
2012-09-25 17:00:00,538.80585
2012-09-25 18:00:00,534.862
2012-09-25 19:00:00,372.0149
2012-09-25 20:00:00,456.09528
2012-09-25 21:00:00,456.0964
2012-09-25 22:00:00,434.7865
2012-09-25 23:00:00,466.7235
2012-09-26 00:00:00,453.51953
2012-09-26 01:00:00,400.192
2012-09-26 02:00:00,450.4513
2012-09-26 03:00:00,450.4521
2012-09-26 04:00:00,210.40063
2012-09-26 05:00:00,182.88747
2012-09-26 06:00:00,213.80605
2012-09-26 07:00:00,232.75632
2012-09-26 08:00:00,221.12288
2012-09-26 09:00:00,426.72174
2012-09-26 10:00:00,301.8944
2012-09-26 11:00:00,443.97382
2012-09-26 12:00:00,520.15265
2012-09-26 13:00:00,507.6351
2012-09-26 14:00:00,475.9032
2012-09-26 15:00:00,468.99088
2012-09-26 16:00:00,532.53406
2012-09-26 17:00:00,468.99292
2012-09-26 18:00:00,527.7827
2012-09-26 19:00:00,505.36682
2012-09-26 20:00:00,450.94162
2012-09-26 21:00:00,511.19275
2012-09-26 22:00:00,362.2786
2012-09-26 23:00:00,228.25708
2012-09-27 00:00:00,304.1364
2012-09-27 01:00:00,297.73233
2012-09-27 02:00:00,297.73288
2012-09-27 03:00:00,253.21617
2012-09-27 04:00:00,217.05182
2012-09-27 05:00:00,249.40633
2012-09-27 06:00:00,244.39769
2012-09-27 07:00:00,253.21545
2012-09-27 08:00:00,333.63083
2012-09-27 09:00:00,529.09784
2012-09-27 10:00:00,459.1989
2012-09-27 11:00:00,428.98114
2012-09-27 12:00:00,374.32504
2012-09-27 13:00:00,412.0133
2012-09-27 14:00:00,425.24313
2012-09-27 15:00:00,410.7046
2012-09-27 16:00:00,419.16293
2012-09-27 17:00:00,409.40744
2012-09-27 18:00:00,430.09482
2012-09-27 19:00:00,517.2373
2012-09-27 20:00:00,416.5642
2012-09-27 21:00:00,193.54494
2012-09-27 22:00:00,193.54485
2012-09-27 23:00:00,240.56396
2012-09-28 00:00:00,188.31383
2012-09-28 01:00:00,233.8817
2012-09-28 02:00:00,175.76143
2012-09-28 03:00:00,372.26553
2012-09-28 04:00:00,166.8189
2012-09-28 05:00:00,268.8276
2012-09-28 06:00:00,172.28915
2012-09-28 07:00:00,267.8206
2012-09-28 08:00:00,346.04498
2012-09-28 09:00:00,283.7588
2012-09-28 10:00:00,337.80652
2012-09-28 11:00:00,391.00897
2012-09-28 12:00:00,432.7359
2012-09-28 13:00:00,468.56723
2012-09-28 14:00:00,432.73703
2012-09-28 15:00:00,415.3396
2012-09-28 16:00:00,449.22946
2012-09-28 17:00:00,411.22812
2012-09-28 18:00:00,447.48615
2012-09-28 19:00:00,456.80048
2012-09-28 20:00:00,447.54883
2012-09-28 21:00:00,464.37085
2012-09-28 22:00:00,410.493
2012-09-28 23:00:00,358.9949
2012-09-29 00:00:00,377.37653
2012-09-29 01:00:00,377.37665
2012-09-29 02:00:00,352.6044
2012-09-29 03:00:00,360.30634
2012-09-29 04:00:00,368.55725
2012-09-29 05:00:00,242.51523
2012-09-29 06:00:00,267.7671
2012-09-29 07:00:00,108.79999
2012-09-29 08:00:00,100.64252
2012-09-29 09:00:00,242.90761
2012-09-29 10:00:00,349.77795
2012-09-29 11:00:00,398.22873
2012-09-29 12:00:00,557.1711
2012-09-29 13:00:00,557.17175
2012-09-29 14:00:00,559.58246
2012-09-29 15:00:00,521.5408
2012-09-29 16:00:00,561.4284
2012-09-29 17:00:00,619.7494
2012-09-29 18:00:00,545.8967
2012-09-29 19:00:00,353.87408
2012-09-29 20:00:00,369.86346
2012-09-29 21:00:00,327.67264
2012-09-29 22:00:00,226.95398
2012-09-29 23:00:00,278.75763
2012-09-30 00:00:00,289.95276
2012-09-30 01:00:00,289.9527
2012-09-30 02:00:00,240.12305
2012-09-30 03:00:00,60.470314
2012-09-30 04:00:00,60.469986
2012-09-30 05:00:00,39.894695
2012-09-30 06:00:00,64.07695
2012-09-30 07:00:00,32.93032
2012-09-30 08:00:00,78.87273
2012-09-30 09:00:00,289.45557
2012-09-30 10:00:00,575.23914
2012-09-30 11:00:00,537.33624
2012-09-30 12:00:00,556.58527
2012-09-30 13:00:00,559.7198
2012-09-30 14:00:00,559.64966
2012-09-30 15:00:00,632.5096
2012-09-30 16:00:00,638.776
2012-09-30 17:00:00,616.8238
2012-09-30 18:00:00,391.5078
2012-09-30 19:00:00,184.71434
2012-09-30 20:00:00,184.71367
2012-09-30 21:00:00,79.94655
2012-09-30 22:00:00,39.313133
2012-09-30 23:00:00,66.450516
2012-10-20 00:00:00,209.43646
2012-10-20 01:00:00,295.1964
2012-10-20 02:00:00,187.9116
2012-10-20 03:00:00,160.84613
2012-10-20 04:00:00,296.7184
2012-10-20 05:00:00,201.32076
2012-10-20 06:00:00,319.1409
2012-10-20 07:00:00,201.32077
2012-10-20 08:00:00,282.73233
2012-10-20 09:00:00,420.399
2012-10-20 10:00:00,536.6667
2012-10-20 11:00:00,495.25635
2012-10-20 12:00:00,603.6719
2012-10-20 13:00:00,597.0109
2012-10-20 14:00:00,623.2113
2012-10-20 15:00:00,616.5332
2012-10-20 16:00:00,589.0175
2012-10-20 17:00:00,627.5702
2012-10-20 18:00:00,628.5964
2012-10-20 19:00:00,557.38715
2012-10-20 20:00:00,620.3868
