datetime,count
2012-07-22 12:00:00,399.9356
2012-07-22 13:00:00,407.02203
2012-07-22 14:00:00,357.3979
2012-07-22 15:00:00,355.66766
2012-07-22 16:00:00,325.0833
2012-07-22 17:00:00,326.75867
2012-07-22 18:00:00,311.45306
2012-07-22 19:00:00,288.80264
2012-07-22 20:00:00,224.85063
2012-07-22 21:00:00,186.36897
2012-07-22 22:00:00,143.88057
2012-07-22 23:00:00,114.050865
2012-07-23 00:00:00,41.328083
2012-07-23 01:00:00,23.783237
2012-07-23 02:00:00,10.844635
2012-07-23 03:00:00,7.934881
2012-07-23 04:00:00,7.8355856
2012-07-23 05:00:00,26.453238
2012-07-23 06:00:00,113.72322
2012-07-23 07:00:00,351.16345
2012-07-23 08:00:00,536.1726
2012-07-23 09:00:00,247.29785
2012-07-23 10:00:00,148.18423
2012-07-23 11:00:00,174.70197
2012-07-23 12:00:00,216.31477
2012-07-23 13:00:00,219.47916
2012-07-23 14:00:00,195.91144
2012-07-23 15:00:00,225.49759
2012-07-23 16:00:00,345.74945
2012-07-23 17:00:00,726.6506
2012-07-23 18:00:00,683.8549
2012-07-23 19:00:00,462.80786
2012-07-23 20:00:00,344.98392
2012-07-23 21:00:00,275.23468
2012-07-23 22:00:00,202.78027
2012-07-23 23:00:00,121.93934
2012-07-24 00:00:00,40.368195
2012-07-24 01:00:00,18.563974
2012-07-24 02:00:00,10.388224
2012-07-24 03:00:00,7.4857635
2012-07-24 04:00:00,8.337001
2012-07-24 05:00:00,25.435726
2012-07-24 06:00:00,103.61456
2012-07-24 07:00:00,348.9806
2012-07-24 08:00:00,474.93
2012-07-24 09:00:00,283.26535
2012-07-24 10:00:00,171.18558
2012-07-24 11:00:00,168.35199
2012-07-24 12:00:00,191.84598
2012-07-24 13:00:00,200.29811
2012-07-24 14:00:00,182.0729
2012-07-24 15:00:00,221.75026
2012-07-24 16:00:00,288.5787
2012-07-24 17:00:00,499.89783
2012-07-24 18:00:00,434.90662
2012-07-24 19:00:00,445.14078
2012-07-24 20:00:00,278.67474
2012-07-24 21:00:00,205.13881
2012-07-24 22:00:00,140.05585
2012-07-24 23:00:00,123.60943
2012-07-25 00:00:00,57.941097
2012-07-25 01:00:00,31.92377
2012-07-25 02:00:00,16.71837
2012-07-25 03:00:00,8.759209
2012-07-25 04:00:00,12.411671
2012-07-25 05:00:00,36.118263
2012-07-25 06:00:00,135.22867
2012-07-25 07:00:00,365.66
2012-07-25 08:00:00,505.16595
2012-07-25 09:00:00,267.05045
2012-07-25 10:00:00,194.57
2012-07-25 11:00:00,220.70023
2012-07-25 12:00:00,272.76358
2012-07-25 13:00:00,286.9356
2012-07-25 14:00:00,240.87025
2012-07-25 15:00:00,291.4095
2012-07-25 16:00:00,385.346
2012-07-25 17:00:00,772.24963
2012-07-25 18:00:00,676.08344
2012-07-25 19:00:00,489.49127
2012-07-25 20:00:00,363.8302
2012-07-25 21:00:00,269.43427
2012-07-25 22:00:00,222.0755
2012-07-25 23:00:00,162.87823
2012-07-26 00:00:00,44.887497
2012-07-26 01:00:00,25.789606
2012-07-26 02:00:00,14.6873
2012-07-26 03:00:00,8.588828
2012-07-26 04:00:00,7.0540576
2012-07-26 05:00:00,25.61406
2012-07-26 06:00:00,127.51187
2012-07-26 07:00:00,319.11804
2012-07-26 08:00:00,434.85876
2012-07-26 09:00:00,219.1781
2012-07-26 10:00:00,110.25342
2012-07-26 11:00:00,117.39418
2012-07-26 12:00:00,165.43063
2012-07-26 13:00:00,182.69603
2012-07-26 14:00:00,187.33298
2012-07-26 15:00:00,191.62466
2012-07-26 16:00:00,303.50284
2012-07-26 17:00:00,489.44165
2012-07-26 18:00:00,544.55896
2012-07-26 19:00:00,376.96466
2012-07-26 20:00:00,377.693
2012-07-26 21:00:00,221.11023
2012-07-26 22:00:00,168.76935
2012-07-26 23:00:00,94.498985
2012-07-27 00:00:00,47.908905
2012-07-27 01:00:00,18.08713
2012-07-27 02:00:00,9.882638
2012-07-27 03:00:00,6.145223
2012-07-27 04:00:00,8.50002
2012-07-27 05:00:00,29.223448
2012-07-27 06:00:00,132.6765
2012-07-27 07:00:00,349.80457
2012-07-27 08:00:00,562.7888
2012-07-27 09:00:00,297.63187
2012-07-27 10:00:00,203.64116
2012-07-27 11:00:00,197.67078
2012-07-27 12:00:00,248.0119
2012-07-27 13:00:00,235.08005
2012-07-27 14:00:00,184.77205
2012-07-27 15:00:00,250.13242
2012-07-27 16:00:00,352.4104
2012-07-27 17:00:00,732.4376
2012-07-27 18:00:00,704.20325
2012-07-27 19:00:00,540.9385
2012-07-27 20:00:00,388.433
2012-07-27 21:00:00,330.87396
2012-07-27 22:00:00,237.73608
2012-07-27 23:00:00,136.02156
2012-07-28 00:00:00,144.4649
2012-07-28 01:00:00,113.49466
2012-07-28 02:00:00,86.37236
2012-07-28 03:00:00,38.735672
2012-07-28 04:00:00,11.820148
2012-07-28 05:00:00,14.265535
2012-07-28 06:00:00,27.721104
2012-07-28 07:00:00,61.867043
2012-07-28 08:00:00,150.29538
2012-07-28 09:00:00,292.90906
2012-07-28 10:00:00,387.9424
2012-07-28 11:00:00,458.47717
2012-07-28 12:00:00,499.7898
2012-07-28 13:00:00,467.96558
2012-07-28 14:00:00,499.42825
2012-07-28 15:00:00,486.2969
2012-07-28 16:00:00,497.57397
2012-07-28 17:00:00,468.84607
2012-07-28 18:00:00,449.13098
2012-07-28 19:00:00,322.72882
2012-07-28 20:00:00,223.27023
2012-07-28 21:00:00,229.46788
2012-07-28 22:00:00,175.08568
2012-07-28 23:00:00,117.166115
2012-07-29 00:00:00,138.80147
2012-07-29 01:00:00,103.25128
2012-07-29 02:00:00,85.94674
2012-07-29 03:00:00,48.29293
2012-07-29 04:00:00,19.479637
2012-07-29 05:00:00,15.16599
2012-07-29 06:00:00,28.449316
2012-07-29 07:00:00,68.99984
2012-07-29 08:00:00,135.9087
2012-07-29 09:00:00,226.28143
2012-07-29 10:00:00,370.58905
2012-07-29 11:00:00,395.77002
2012-07-29 12:00:00,434.31927
2012-07-29 13:00:00,471.0018
2012-07-29 14:00:00,442.0593
2012-07-29 15:00:00,441.18018
2012-07-29 16:00:00,422.48178
2012-07-29 17:00:00,507.83148
2012-07-29 18:00:00,442.3031
2012-07-29 19:00:00,373.1975
2012-07-29 20:00:00,267.7359
2012-07-29 21:00:00,185.92758
2012-07-29 22:00:00,151.92947
2012-07-29 23:00:00,119.39746
2012-07-30 00:00:00,45.182274
2012-07-30 01:00:00,20.064688
2012-07-30 02:00:00,12.781277
2012-07-30 03:00:00,7.839722
2012-07-30 04:00:00,8.389755
2012-07-30 05:00:00,25.515717
2012-07-30 06:00:00,112.38943
2012-07-30 07:00:00,354.056
2012-07-30 08:00:00,488.2559
2012-07-30 09:00:00,267.11716
2012-07-30 10:00:00,134.6123
2012-07-30 11:00:00,171.39957
2012-07-30 12:00:00,229.21794
2012-07-30 13:00:00,233.78526
2012-07-30 14:00:00,204.90128
2012-07-30 15:00:00,206.16396
2012-07-30 16:00:00,290.3556
2012-07-30 17:00:00,445.74768
2012-07-30 18:00:00,471.67163
2012-07-30 19:00:00,547.8645
2012-07-30 20:00:00,242.75804
2012-07-30 21:00:00,204.69499
2012-07-30 22:00:00,146.67413
2012-07-30 23:00:00,95.70608
2012-07-31 00:00:00,35.25792
2012-07-31 01:00:00,16.87451
2012-07-31 02:00:00,10.225563
2012-07-31 03:00:00,8.256251
2012-07-31 04:00:00,7.9496193
2012-07-31 05:00:00,26.567371
2012-07-31 06:00:00,133.3531
2012-07-31 07:00:00,300.35513
2012-07-31 08:00:00,458.4257
2012-07-31 09:00:00,260.88464
2012-07-31 10:00:00,150.8915
2012-07-31 11:00:00,200.72604
2012-07-31 12:00:00,239.88821
2012-07-31 13:00:00,216.84012
2012-07-31 14:00:00,204.81216
2012-07-31 15:00:00,202.90501
2012-07-31 16:00:00,292.52438
2012-07-31 17:00:00,659.4552
2012-07-31 18:00:00,543.6227
2012-07-31 19:00:00,267.5277
2012-07-31 20:00:00,205.55484
2012-07-31 21:00:00,198.86946
2012-07-31 22:00:00,129.84521
2012-07-31 23:00:00,89.67538
2012-08-20 00:00:00,32.893597
2012-08-20 01:00:00,19.133223
2012-08-20 02:00:00,11.781763
2012-08-20 03:00:00,6.4462595
2012-08-20 04:00:00,8.1974125
2012-08-20 05:00:00,19.95391
2012-08-20 06:00:00,136.59483
2012-08-20 07:00:00,342.9505
2012-08-20 08:00:00,499.60825
2012-08-20 09:00:00,227.73595
2012-08-20 10:00:00,132.13779
2012-08-20 11:00:00,166.00034
2012-08-20 12:00:00,207.70982
2012-08-20 13:00:00,228.82278
2012-08-20 14:00:00,199.41629
2012-08-20 15:00:00,206.40132
2012-08-20 16:00:00,291.35797
2012-08-20 17:00:00,554.0333
2012-08-20 18:00:00,483.78867
2012-08-20 19:00:00,325.63702
2012-08-20 20:00:00,211.90244
2012-08-20 21:00:00,118.210884
2012-08-20 22:00:00,89.16339
2012-08-20 23:00:00,66.60863
2012-08-21 00:00:00,32.226532
2012-08-21 01:00:00,13.145468
2012-08-21 02:00:00,6.699873
2012-08-21 03:00:00,6.687279
2012-08-21 04:00:00,7.189968
2012-08-21 05:00:00,24.687233
2012-08-21 06:00:00,126.733536
2012-08-21 07:00:00,359.42514
2012-08-21 08:00:00,478.70886
2012-08-21 09:00:00,226.24426
2012-08-21 10:00:00,192.65976
2012-08-21 11:00:00,205.96739
2012-08-21 12:00:00,255.16191
2012-08-21 13:00:00,256.25717
2012-08-21 14:00:00,246.16829
2012-08-21 15:00:00,262.60052
2012-08-21 16:00:00,385.47418
2012-08-21 17:00:00,548.6825
2012-08-21 18:00:00,596.6653
2012-08-21 19:00:00,280.5394
2012-08-21 20:00:00,219.0889
2012-08-21 21:00:00,185.62335
2012-08-21 22:00:00,118.59171
2012-08-21 23:00:00,81.37756
2012-08-22 00:00:00,39.171894
2012-08-22 01:00:00,19.166592
2012-08-22 02:00:00,10.712485
2012-08-22 03:00:00,6.0320296
2012-08-22 04:00:00,7.6378913
2012-08-22 05:00:00,24.020714
2012-08-22 06:00:00,126.21118
2012-08-22 07:00:00,322.54462
2012-08-22 08:00:00,472.0041
2012-08-22 09:00:00,261.6226
2012-08-22 10:00:00,177.23882
2012-08-22 11:00:00,196.88266
2012-08-22 12:00:00,210.626
2012-08-22 13:00:00,234.85062
2012-08-22 14:00:00,208.85515
2012-08-22 15:00:00,223.7095
2012-08-22 16:00:00,229.62473
2012-08-22 17:00:00,452.59857
2012-08-22 18:00:00,508.9187
2012-08-22 19:00:00,310.11215
2012-08-22 20:00:00,281.8565
2012-08-22 21:00:00,185.65532
2012-08-22 22:00:00,128.6197
2012-08-22 23:00:00,81.70268
2012-08-23 00:00:00,42.192898
2012-08-23 01:00:00,16.018036
2012-08-23 02:00:00,8.7869625
2012-08-23 03:00:00,7.5433207
2012-08-23 04:00:00,6.9895196
2012-08-23 05:00:00,18.009438
2012-08-23 06:00:00,92.10262
2012-08-23 07:00:00,259.2892
2012-08-23 08:00:00,482.71783
2012-08-23 09:00:00,270.0942
2012-08-23 10:00:00,174.13634
2012-08-23 11:00:00,202.07642
2012-08-23 12:00:00,276.91284
2012-08-23 13:00:00,263.66403
2012-08-23 14:00:00,177.02643
2012-08-23 15:00:00,204.468
2012-08-23 16:00:00,316.9121
2012-08-23 17:00:00,622.20215
2012-08-23 18:00:00,639.97723
2012-08-23 19:00:00,462.4842
2012-08-23 20:00:00,330.5237
2012-08-23 21:00:00,276.87695
2012-08-23 22:00:00,187.25784
2012-08-23 23:00:00,103.927765
2012-08-24 00:00:00,49.24123
2012-08-24 01:00:00,16.880463
2012-08-24 02:00:00,12.5934925
2012-08-24 03:00:00,6.7397966
2012-08-24 04:00:00,7.6233625
2012-08-24 05:00:00,24.298195
2012-08-24 06:00:00,93.65502
2012-08-24 07:00:00,315.48544
2012-08-24 08:00:00,512.28564
2012-08-24 09:00:00,317.52533
2012-08-24 10:00:00,189.18185
2012-08-24 11:00:00,198.27745
2012-08-24 12:00:00,246.61792
2012-08-24 13:00:00,230.24265
2012-08-24 14:00:00,195.78818
2012-08-24 15:00:00,230.30856
2012-08-24 16:00:00,344.68076
2012-08-24 17:00:00,677.07666
2012-08-24 18:00:00,612.91925
2012-08-24 19:00:00,426.09534
2012-08-24 20:00:00,289.36124
2012-08-24 21:00:00,259.33612
2012-08-24 22:00:00,177.27206
2012-08-24 23:00:00,113.459076
2012-08-25 00:00:00,139.13126
2012-08-25 01:00:00,135.82545
2012-08-25 02:00:00,105.06511
2012-08-25 03:00:00,55.17247
2012-08-25 04:00:00,25.87377
2012-08-25 05:00:00,14.69215
2012-08-25 06:00:00,32.515835
2012-08-25 07:00:00,45.13427
2012-08-25 08:00:00,111.00576
2012-08-25 09:00:00,221.59912
2012-08-25 10:00:00,336.9034
2012-08-25 11:00:00,357.96164
2012-08-25 12:00:00,359.1425
2012-08-25 13:00:00,475.05954
2012-08-25 14:00:00,309.28885
2012-08-25 15:00:00,332.00577
2012-08-25 16:00:00,341.86304
2012-08-25 17:00:00,349.16846
2012-08-25 18:00:00,325.2275
2012-08-25 19:00:00,343.4999
2012-08-25 20:00:00,130.42336
2012-08-25 21:00:00,133.74603
2012-08-25 22:00:00,100.37764
2012-08-25 23:00:00,77.08913
2012-08-26 00:00:00,140.48062
2012-08-26 01:00:00,114.83348
2012-08-26 02:00:00,81.160034
2012-08-26 03:00:00,37.610367
2012-08-26 04:00:00,16.148113
2012-08-26 05:00:00,16.309002
2012-08-26 06:00:00,24.572363
2012-08-26 07:00:00,55.15636
2012-08-26 08:00:00,123.105804
2012-08-26 09:00:00,198.71799
2012-08-26 10:00:00,332.73126
2012-08-26 11:00:00,380.9759
2012-08-26 12:00:00,281.63934
2012-08-26 13:00:00,256.75272
2012-08-26 14:00:00,267.6664
2012-08-26 15:00:00,215.27316
2012-08-26 16:00:00,221.63985
2012-08-26 17:00:00,256.78046
2012-08-26 18:00:00,270.14194
2012-08-26 19:00:00,243.66187
2012-08-26 20:00:00,179.611
2012-08-26 21:00:00,142.35901
2012-08-26 22:00:00,138.96225
2012-08-26 23:00:00,116.96557
2012-08-27 00:00:00,40.160507
2012-08-27 01:00:00,17.686329
2012-08-27 02:00:00,10.083122
2012-08-27 03:00:00,6.4017463
2012-08-27 04:00:00,7.01665
2012-08-27 05:00:00,23.268944
2012-08-27 06:00:00,98.67017
2012-08-27 07:00:00,284.79874
2012-08-27 08:00:00,425.49072
2012-08-27 09:00:00,212.47966
2012-08-27 10:00:00,142.55533
2012-08-27 11:00:00,150.80281
2012-08-27 12:00:00,201.9509
2012-08-27 13:00:00,222.72098
2012-08-27 14:00:00,194.07468
2012-08-27 15:00:00,200.72409
2012-08-27 16:00:00,298.0071
2012-08-27 17:00:00,642.1119
2012-08-27 18:00:00,564.4563
2012-08-27 19:00:00,310.99133
2012-08-27 20:00:00,255.53058
2012-08-27 21:00:00,210.11943
2012-08-27 22:00:00,144.74771
2012-08-27 23:00:00,94.584274
2012-08-28 00:00:00,35.857372
2012-08-28 01:00:00,23.094181
2012-08-28 02:00:00,9.627043
2012-08-28 03:00:00,8.114064
2012-08-28 04:00:00,7.725151
2012-08-28 05:00:00,24.37743
2012-08-28 06:00:00,120.402
2012-08-28 07:00:00,283.71744
2012-08-28 08:00:00,477.50684
2012-08-28 09:00:00,248.61353
2012-08-28 10:00:00,148.73506
2012-08-28 11:00:00,166.87645
2012-08-28 12:00:00,222.66263
2012-08-28 13:00:00,200.14575
2012-08-28 14:00:00,199.64708
2012-08-28 15:00:00,254.20969
2012-08-28 16:00:00,321.48212
2012-08-28 17:00:00,670.9507
2012-08-28 18:00:00,657.2437
2012-08-28 19:00:00,434.1028
2012-08-28 20:00:00,371.39294
2012-08-28 21:00:00,292.24
2012-08-28 22:00:00,224.56766
2012-08-28 23:00:00,169.37349
2012-08-29 00:00:00,50.465576
2012-08-29 01:00:00,19.380901
2012-08-29 02:00:00,10.889822
2012-08-29 03:00:00,7.2791357
2012-08-29 04:00:00,8.756628
2012-08-29 05:00:00,28.457048
2012-08-29 06:00:00,128.89377
2012-08-29 07:00:00,351.77032
2012-08-29 08:00:00,581.16254
2012-08-29 09:00:00,257.54712
2012-08-29 10:00:00,189.74945
2012-08-29 11:00:00,215.26392
2012-08-29 12:00:00,268.7266
2012-08-29 13:00:00,210.7937
2012-08-29 14:00:00,254.6867
2012-08-29 15:00:00,247.57687
2012-08-29 16:00:00,390.4108
2012-08-29 17:00:00,714.719
2012-08-29 18:00:00,661.6737
2012-08-29 19:00:00,449.03497
2012-08-29 20:00:00,313.66168
2012-08-29 21:00:00,280.07285
2012-08-29 22:00:00,228.21562
2012-08-29 23:00:00,169.14557
2012-08-30 00:00:00,44.06758
2012-08-30 01:00:00,21.270294
2012-08-30 02:00:00,12.340273
2012-08-30 03:00:00,7.0760217
2012-08-30 04:00:00,8.24548
2012-08-30 05:00:00,29.149773
2012-08-30 06:00:00,127.866425
2012-08-30 07:00:00,339.10785
2012-08-30 08:00:00,561.2273
2012-08-30 09:00:00,286.12024
2012-08-30 10:00:00,188.84268
2012-08-30 11:00:00,228.11307
2012-08-30 12:00:00,243.19182
2012-08-30 13:00:00,238.50044
2012-08-30 14:00:00,213.11806
2012-08-30 15:00:00,204.61867
2012-08-30 16:00:00,330.70615
2012-08-30 17:00:00,810.4275
2012-08-30 18:00:00,699.72437
2012-08-30 19:00:00,465.0908
2012-08-30 20:00:00,358.72333
2012-08-30 21:00:00,211.76671
2012-08-30 22:00:00,127.81441
2012-08-30 23:00:00,100.31957
2012-08-31 00:00:00,38.93375
2012-08-31 01:00:00,17.029829
2012-08-31 02:00:00,12.818549
2012-08-31 03:00:00,9.177146
2012-08-31 04:00:00,7.543295
2012-08-31 05:00:00,30.832067
2012-08-31 06:00:00,119.95143
2012-08-31 07:00:00,272.2146
2012-08-31 08:00:00,585.25385
2012-08-31 09:00:00,247.176
2012-08-31 10:00:00,177.53088
2012-08-31 11:00:00,187.23491
2012-08-31 12:00:00,264.56393
2012-08-31 13:00:00,217.37807
2012-08-31 14:00:00,271.5686
2012-08-31 15:00:00,234.71965
2012-08-31 16:00:00,388.07947
2012-08-31 17:00:00,823.4912
2012-08-31 18:00:00,766.37305
2012-08-31 19:00:00,484.16415
2012-08-31 20:00:00,351.09216
2012-08-31 21:00:00,283.17923
2012-08-31 22:00:00,220.974
2012-08-31 23:00:00,154.64789
2012-09-20 00:00:00,53.76827
2012-09-20 01:00:00,19.485582
2012-09-20 02:00:00,11.950981
2012-09-20 03:00:00,8.176914
2012-09-20 04:00:00,8.53072
2012-09-20 05:00:00,36.554764
2012-09-20 06:00:00,153.6096
2012-09-20 07:00:00,435.14078
2012-09-20 08:00:00,664.72107
2012-09-20 09:00:00,368.64313
2012-09-20 10:00:00,220.68484
2012-09-20 11:00:00,234.18388
2012-09-20 12:00:00,272.63974
2012-09-20 13:00:00,269.9793
2012-09-20 14:00:00,234.30295
2012-09-20 15:00:00,270.04312
2012-09-20 16:00:00,364.9192
2012-09-20 17:00:00,725.2723
2012-09-20 18:00:00,677.9024
2012-09-20 19:00:00,551.8431
2012-09-20 20:00:00,323.34732
2012-09-20 21:00:00,278.82904
2012-09-20 22:00:00,167.77034
2012-09-20 23:00:00,107.353836
2012-09-21 00:00:00,50.882362
2012-09-21 01:00:00,24.553772
2012-09-21 02:00:00,14.496153
2012-09-21 03:00:00,7.990975
2012-09-21 04:00:00,11.824929
2012-09-21 05:00:00,41.15799
2012-09-21 06:00:00,153.07935
2012-09-21 07:00:00,459.56683
2012-09-21 08:00:00,552.4011
2012-09-21 09:00:00,264.60098
2012-09-21 10:00:00,221.13237
2012-09-21 11:00:00,256.23276
2012-09-21 12:00:00,265.98975
2012-09-21 13:00:00,235.69829
2012-09-21 14:00:00,244.14334
2012-09-21 15:00:00,233.73236
2012-09-21 16:00:00,333.82336
2012-09-21 17:00:00,714.0694
2012-09-21 18:00:00,711.7904
2012-09-21 19:00:00,541.30273
2012-09-21 20:00:00,329.44574
2012-09-21 21:00:00,277.51605
2012-09-21 22:00:00,183.53802
2012-09-21 23:00:00,119.18274
2012-09-22 00:00:00,137.73897
2012-09-22 01:00:00,111.373276
2012-09-22 02:00:00,84.20462
2012-09-22 03:00:00,38.902042
2012-09-22 04:00:00,14.419664
2012-09-22 05:00:00,22.504702
2012-09-22 06:00:00,28.38847
2012-09-22 07:00:00,59.53837
2012-09-22 08:00:00,141.62949
2012-09-22 09:00:00,263.78308
2012-09-22 10:00:00,389.7664
2012-09-22 11:00:00,437.9548
2012-09-22 12:00:00,487.90466
2012-09-22 13:00:00,491.2318
2012-09-22 14:00:00,476.3647
2012-09-22 15:00:00,463.92938
2012-09-22 16:00:00,417.29178
2012-09-22 17:00:00,420.26215
2012-09-22 18:00:00,419.12973
2012-09-22 19:00:00,364.2806
2012-09-22 20:00:00,354.57236
2012-09-22 21:00:00,317.3027
2012-09-22 22:00:00,241.82195
2012-09-22 23:00:00,183.19223
2012-09-23 00:00:00,104.24362
2012-09-23 01:00:00,82.68223
2012-09-23 02:00:00,60.865196
2012-09-23 03:00:00,28.057446
2012-09-23 04:00:00,11.900885
2012-09-23 05:00:00,20.980257
2012-09-23 06:00:00,25.372337
2012-09-23 07:00:00,93.79469
2012-09-23 08:00:00,146.7467
2012-09-23 09:00:00,204.17636
2012-09-23 10:00:00,348.36786
2012-09-23 11:00:00,430.97394
2012-09-23 12:00:00,482.41656
2012-09-23 13:00:00,539.9174
2012-09-23 14:00:00,522.80524
2012-09-23 15:00:00,534.01746
2012-09-23 16:00:00,460.13614
2012-09-23 17:00:00,468.14893
2012-09-23 18:00:00,397.9071
2012-09-23 19:00:00,299.641
2012-09-23 20:00:00,219.06499
2012-09-23 21:00:00,167.36594
2012-09-23 22:00:00,207.87386
2012-09-23 23:00:00,117.022865
2012-09-24 00:00:00,44.159344
2012-09-24 01:00:00,18.114916
2012-09-24 02:00:00,9.474388
2012-09-24 03:00:00,7.9609284
2012-09-24 04:00:00,7.330088
2012-09-24 05:00:00,36.16019
2012-09-24 06:00:00,182.48062
2012-09-24 07:00:00,391.28088
2012-09-24 08:00:00,684.73883
2012-09-24 09:00:00,334.17822
2012-09-24 10:00:00,222.83765
2012-09-24 11:00:00,223.86836
2012-09-24 12:00:00,306.45877
2012-09-24 13:00:00,254.03613
2012-09-24 14:00:00,211.72096
2012-09-24 15:00:00,222.02951
2012-09-24 16:00:00,383.70538
2012-09-24 17:00:00,637.9364
2012-09-24 18:00:00,672.96466
2012-09-24 19:00:00,462.64554
2012-09-24 20:00:00,348.82547
2012-09-24 21:00:00,276.43396
2012-09-24 22:00:00,217.36687
2012-09-24 23:00:00,132.58235
2012-09-25 00:00:00,42.226322
2012-09-25 01:00:00,19.114088
2012-09-25 02:00:00,10.533958
2012-09-25 03:00:00,8.1265955
2012-09-25 04:00:00,7.4017158
2012-09-25 05:00:00,34.537766
2012-09-25 06:00:00,134.25015
2012-09-25 07:00:00,356.35715
2012-09-25 08:00:00,613.1157
2012-09-25 09:00:00,363.92737
2012-09-25 10:00:00,214.12456
2012-09-25 11:00:00,220.3319
2012-09-25 12:00:00,285.19458
2012-09-25 13:00:00,280.2719
2012-09-25 14:00:00,274.66763
2012-09-25 15:00:00,302.60815
2012-09-25 16:00:00,423.75964
2012-09-25 17:00:00,738.82166
2012-09-25 18:00:00,727.5403
2012-09-25 19:00:00,446.4941
2012-09-25 20:00:00,355.88672
2012-09-25 21:00:00,264.55917
2012-09-25 22:00:00,227.35393
2012-09-25 23:00:00,171.38017
2012-09-26 00:00:00,59.59849
2012-09-26 01:00:00,40.28931
2012-09-26 02:00:00,21.224648
2012-09-26 03:00:00,21.099228
2012-09-26 04:00:00,8.355966
2012-09-26 05:00:00,38.278603
2012-09-26 06:00:00,146.72993
2012-09-26 07:00:00,373.57385
2012-09-26 08:00:00,609.7263
2012-09-26 09:00:00,377.93622
2012-09-26 10:00:00,249.89212
2012-09-26 11:00:00,297.939
2012-09-26 12:00:00,331.52686
2012-09-26 13:00:00,341.64737
2012-09-26 14:00:00,264.14258
2012-09-26 15:00:00,275.83002
2012-09-26 16:00:00,394.44507
2012-09-26 17:00:00,690.8714
2012-09-26 18:00:00,715.55884
2012-09-26 19:00:00,466.90524
2012-09-26 20:00:00,282.8576
2012-09-26 21:00:00,248.73933
2012-09-26 22:00:00,127.7427
2012-09-26 23:00:00,110.18654
2012-09-27 00:00:00,47.99103
2012-09-27 01:00:00,20.849686
2012-09-27 02:00:00,13.137198
2012-09-27 03:00:00,7.2915673
2012-09-27 04:00:00,7.9436393
2012-09-27 05:00:00,28.593468
2012-09-27 06:00:00,113.26046
2012-09-27 07:00:00,382.16464
2012-09-27 08:00:00,619.1696
2012-09-27 09:00:00,329.1911
2012-09-27 10:00:00,240.22153
2012-09-27 11:00:00,219.90123
2012-09-27 12:00:00,264.14502
2012-09-27 13:00:00,236.8983
2012-09-27 14:00:00,209.63127
2012-09-27 15:00:00,238.3382
2012-09-27 16:00:00,429.85696
2012-09-27 17:00:00,720.4646
2012-09-27 18:00:00,691.15967
2012-09-27 19:00:00,386.35574
2012-09-27 20:00:00,391.44434
2012-09-27 21:00:00,163.01859
2012-09-27 22:00:00,117.247246
2012-09-27 23:00:00,76.101364
2012-09-28 00:00:00,36.20983
2012-09-28 01:00:00,13.172299
2012-09-28 02:00:00,10.910358
2012-09-28 03:00:00,10.147914
2012-09-28 04:00:00,5.843399
2012-09-28 05:00:00,26.918169
2012-09-28 06:00:00,112.53928
2012-09-28 07:00:00,283.8927
2012-09-28 08:00:00,624.5382
2012-09-28 09:00:00,321.52136
2012-09-28 10:00:00,179.9169
2012-09-28 11:00:00,191.0109
2012-09-28 12:00:00,351.2511
2012-09-28 13:00:00,331.67944
2012-09-28 14:00:00,306.6853
2012-09-28 15:00:00,316.46146
2012-09-28 16:00:00,455.13837
2012-09-28 17:00:00,801.8603
2012-09-28 18:00:00,723.5852
2012-09-28 19:00:00,368.56027
2012-09-28 20:00:00,235.1623
2012-09-28 21:00:00,218.65285
2012-09-28 22:00:00,215.7184
2012-09-28 23:00:00,146.25455
2012-09-29 00:00:00,128.229
2012-09-29 01:00:00,110.97575
2012-09-29 02:00:00,74.1124
2012-09-29 03:00:00,45.061573
2012-09-29 04:00:00,30.085323
2012-09-29 05:00:00,18.51883
2012-09-29 06:00:00,33.129818
2012-09-29 07:00:00,72.798325
2012-09-29 08:00:00,119.94568
2012-09-29 09:00:00,227.2812
2012-09-29 10:00:00,357.6944
2012-09-29 11:00:00,425.25186
2012-09-29 12:00:00,524.43744
2012-09-29 13:00:00,530.3473
2012-09-29 14:00:00,519.6353
2012-09-29 15:00:00,501.84866
2012-09-29 16:00:00,509.2245
2012-09-29 17:00:00,461.2576
2012-09-29 18:00:00,382.381
2012-09-29 19:00:00,283.5622
2012-09-29 20:00:00,223.56348
2012-09-29 21:00:00,203.81766
2012-09-29 22:00:00,159.53264
2012-09-29 23:00:00,158.68645
2012-09-30 00:00:00,125.99614
2012-09-30 01:00:00,97.717514
2012-09-30 02:00:00,54.157856
2012-09-30 03:00:00,29.643837
2012-09-30 04:00:00,10.551104
2012-09-30 05:00:00,12.988573
2012-09-30 06:00:00,26.501328
2012-09-30 07:00:00,76.015
2012-09-30 08:00:00,114.63957
2012-09-30 09:00:00,244.29451
2012-09-30 10:00:00,356.3005
2012-09-30 11:00:00,473.68958
2012-09-30 12:00:00,524.3765
2012-09-30 13:00:00,537.1716
2012-09-30 14:00:00,513.49
2012-09-30 15:00:00,566.4236
2012-09-30 16:00:00,614.1694
2012-09-30 17:00:00,506.55414
2012-09-30 18:00:00,404.3547
2012-09-30 19:00:00,171.20401
2012-09-30 20:00:00,128.93892
