datetime,count
2012-07-20 07:00:00,379.19647
2012-07-20 08:00:00,536.25934
2012-07-20 09:00:00,318.0666
2012-07-20 10:00:00,168.4638
2012-07-20 11:00:00,175.47382
2012-07-20 12:00:00,131.18852
2012-07-20 13:00:00,129.39906
2012-07-20 14:00:00,132.37766
2012-07-20 15:00:00,159.87463
2012-07-20 16:00:00,215.53123
2012-07-20 17:00:00,356.7205
2012-07-20 18:00:00,443.61646
2012-07-20 19:00:00,282.08167
2012-07-20 20:00:00,117.65806
2012-07-20 21:00:00,123.727585
2012-07-20 22:00:00,161.03322
2012-07-20 23:00:00,93.613495
2012-07-21 00:00:00,86.0549
2012-07-21 01:00:00,84.67189
2012-07-21 02:00:00,55.00347
2012-07-21 03:00:00,26.17147
2012-07-21 04:00:00,6.333273
2012-07-21 05:00:00,8.758667
2012-07-21 06:00:00,26.078339
2012-07-21 07:00:00,36.218784
2012-07-21 08:00:00,122.30591
2012-07-21 09:00:00,192.94135
2012-07-21 10:00:00,248.5859
2012-07-21 11:00:00,283.3523
2012-07-21 12:00:00,300.8099
2012-07-21 13:00:00,309.34985
2012-07-21 14:00:00,294.81693
2012-07-21 15:00:00,308.0843
2012-07-21 16:00:00,206.44214
2012-07-21 17:00:00,215.7566
2012-07-21 18:00:00,235.67245
2012-07-21 19:00:00,202.86472
2012-07-21 20:00:00,143.83696
2012-07-21 21:00:00,157.3005
2012-07-21 22:00:00,125.64042
2012-07-21 23:00:00,117.482666
2012-07-22 00:00:00,101.36224
2012-07-22 01:00:00,92.05821
2012-07-22 02:00:00,62.880222
2012-07-22 03:00:00,31.759354
2012-07-22 04:00:00,10.283778
2012-07-22 05:00:00,12.438763
2012-07-22 06:00:00,27.145985
2012-07-22 07:00:00,34.55751
2012-07-22 08:00:00,111.06487
2012-07-22 09:00:00,208.89206
2012-07-22 10:00:00,339.46417
2012-07-22 11:00:00,374.55756
2012-07-22 12:00:00,409.5254
2012-07-22 13:00:00,417.61633
2012-07-22 14:00:00,379.28537
2012-07-22 15:00:00,380.8236
2012-07-22 16:00:00,380.2381
2012-07-22 17:00:00,390.564
2012-07-22 18:00:00,369.0035
2012-07-22 19:00:00,307.2262
2012-07-22 20:00:00,267.3531
2012-07-22 21:00:00,204.00993
2012-07-22 22:00:00,174.85767
2012-07-22 23:00:00,114.13884
2012-07-23 00:00:00,38.565872
2012-07-23 01:00:00,23.867699
2012-07-23 02:00:00,8.992713
2012-07-23 03:00:00,6.023395
2012-07-23 04:00:00,6.341907
2012-07-23 05:00:00,30.90611
2012-07-23 06:00:00,130.29358
2012-07-23 07:00:00,392.18658
2012-07-23 08:00:00,551.57416
2012-07-23 09:00:00,303.3358
2012-07-23 10:00:00,178.05948
2012-07-23 11:00:00,200.05594
2012-07-23 12:00:00,273.09613
2012-07-23 13:00:00,273.28125
2012-07-23 14:00:00,216.45108
2012-07-23 15:00:00,241.21794
2012-07-23 16:00:00,327.23648
2012-07-23 17:00:00,688.50244
2012-07-23 18:00:00,592.0071
2012-07-23 19:00:00,442.56558
2012-07-23 20:00:00,369.09152
2012-07-23 21:00:00,264.28003
2012-07-23 22:00:00,200.7287
2012-07-23 23:00:00,134.61658
2012-07-24 00:00:00,54.386726
2012-07-24 01:00:00,26.061249
2012-07-24 02:00:00,9.429943
2012-07-24 03:00:00,6.598778
2012-07-24 04:00:00,6.1596375
2012-07-24 05:00:00,31.87743
2012-07-24 06:00:00,129.8885
2012-07-24 07:00:00,382.46722
2012-07-24 08:00:00,473.32822
2012-07-24 09:00:00,236.76648
2012-07-24 10:00:00,153.10745
2012-07-24 11:00:00,198.36307
2012-07-24 12:00:00,216.2053
2012-07-24 13:00:00,227.28201
2012-07-24 14:00:00,189.45956
2012-07-24 15:00:00,234.08133
2012-07-24 16:00:00,365.56384
2012-07-24 17:00:00,545.2662
2012-07-24 18:00:00,551.1752
2012-07-24 19:00:00,467.64584
2012-07-24 20:00:00,435.6559
2012-07-24 21:00:00,282.08517
2012-07-24 22:00:00,177.54732
2012-07-24 23:00:00,127.30913
2012-07-25 00:00:00,56.57232
2012-07-25 01:00:00,23.69545
2012-07-25 02:00:00,12.032068
2012-07-25 03:00:00,7.1308527
2012-07-25 04:00:00,7.326612
2012-07-25 05:00:00,31.39111
2012-07-25 06:00:00,133.21408
2012-07-25 07:00:00,312.25665
2012-07-25 08:00:00,464.35632
2012-07-25 09:00:00,251.59785
2012-07-25 10:00:00,183.73712
2012-07-25 11:00:00,196.33032
2012-07-25 12:00:00,255.3633
2012-07-25 13:00:00,266.44476
2012-07-25 14:00:00,213.12746
2012-07-25 15:00:00,258.16013
2012-07-25 16:00:00,367.55527
2012-07-25 17:00:00,683.2018
2012-07-25 18:00:00,518.32574
2012-07-25 19:00:00,464.00446
2012-07-25 20:00:00,350.61035
2012-07-25 21:00:00,264.0134
2012-07-25 22:00:00,197.66127
2012-07-25 23:00:00,128.86443
2012-07-26 00:00:00,53.94893
2012-07-26 01:00:00,25.825499
2012-07-26 02:00:00,11.054287
2012-07-26 03:00:00,6.462031
2012-07-26 04:00:00,6.4596515
2012-07-26 05:00:00,26.38548
2012-07-26 06:00:00,135.54254
2012-07-26 07:00:00,339.85675
2012-07-26 08:00:00,491.73785
2012-07-26 09:00:00,328.68127
2012-07-26 10:00:00,163.8836
2012-07-26 11:00:00,175.86948
2012-07-26 12:00:00,185.29092
2012-07-26 13:00:00,194.19128
2012-07-26 14:00:00,164.70566
2012-07-26 15:00:00,175.92027
2012-07-26 16:00:00,311.3129
2012-07-26 17:00:00,500.86963
2012-07-26 18:00:00,520.13055
2012-07-26 19:00:00,428.41174
2012-07-26 20:00:00,390.6626
2012-07-26 21:00:00,227.64566
2012-07-26 22:00:00,182.98245
2012-07-26 23:00:00,132.79633
2012-07-27 00:00:00,58.384766
2012-07-27 01:00:00,26.900543
2012-07-27 02:00:00,10.90771
2012-07-27 03:00:00,5.902009
2012-07-27 04:00:00,7.6545
2012-07-27 05:00:00,30.180256
2012-07-27 06:00:00,136.04749
2012-07-27 07:00:00,361.6504
2012-07-27 08:00:00,591.5235
2012-07-27 09:00:00,286.95972
2012-07-27 10:00:00,173.40329
2012-07-27 11:00:00,182.69254
2012-07-27 12:00:00,217.50168
2012-07-27 13:00:00,234.62744
2012-07-27 14:00:00,177.6539
2012-07-27 15:00:00,196.70032
2012-07-27 16:00:00,331.4735
2012-07-27 17:00:00,539.38354
2012-07-27 18:00:00,632.85266
2012-07-27 19:00:00,453.02072
2012-07-27 20:00:00,341.5214
2012-07-27 21:00:00,289.79834
2012-07-27 22:00:00,205.17233
2012-07-27 23:00:00,131.90475
2012-07-28 00:00:00,145.1052
2012-07-28 01:00:00,91.510345
2012-07-28 02:00:00,77.93422
2012-07-28 03:00:00,33.325367
2012-07-28 04:00:00,6.471787
2012-07-28 05:00:00,10.807184
2012-07-28 06:00:00,28.668602
2012-07-28 07:00:00,54.503906
2012-07-28 08:00:00,138.70145
2012-07-28 09:00:00,226.10022
2012-07-28 10:00:00,345.36023
2012-07-28 11:00:00,369.7898
2012-07-28 12:00:00,392.59308
2012-07-28 13:00:00,399.05
2012-07-28 14:00:00,393.81378
2012-07-28 15:00:00,358.09073
2012-07-28 16:00:00,390.85052
2012-07-28 17:00:00,387.43622
2012-07-28 18:00:00,380.38623
2012-07-28 19:00:00,272.6917
2012-07-28 20:00:00,210.48895
2012-07-28 21:00:00,186.91881
2012-07-28 22:00:00,161.16037
2012-07-28 23:00:00,127.6827
2012-07-29 00:00:00,130.54825
2012-07-29 01:00:00,90.504364
2012-07-29 02:00:00,71.36161
2012-07-29 03:00:00,34.7523
2012-07-29 04:00:00,11.056108
2012-07-29 05:00:00,10.677429
2012-07-29 06:00:00,25.980028
2012-07-29 07:00:00,52.00789
2012-07-29 08:00:00,136.5524
2012-07-29 09:00:00,226.35858
2012-07-29 10:00:00,360.82053
2012-07-29 11:00:00,384.35446
2012-07-29 12:00:00,418.01678
2012-07-29 13:00:00,399.23627
2012-07-29 14:00:00,382.0622
2012-07-29 15:00:00,385.43524
2012-07-29 16:00:00,388.69937
2012-07-29 17:00:00,393.90775
2012-07-29 18:00:00,378.6477
2012-07-29 19:00:00,336.08182
2012-07-29 20:00:00,280.73038
2012-07-29 21:00:00,202.09198
2012-07-29 22:00:00,164.80069
2012-07-29 23:00:00,133.17545
2012-07-30 00:00:00,57.334427
2012-07-30 01:00:00,22.977448
2012-07-30 02:00:00,11.578234
2012-07-30 03:00:00,6.5210476
2012-07-30 04:00:00,6.685088
2012-07-30 05:00:00,31.87743
2012-07-30 06:00:00,137.17941
2012-07-30 07:00:00,379.589
2012-07-30 08:00:00,482.89783
2012-07-30 09:00:00,320.32004
2012-07-30 10:00:00,162.15463
2012-07-30 11:00:00,200.09398
2012-07-30 12:00:00,220.12408
2012-07-30 13:00:00,265.63544
2012-07-30 14:00:00,216.5634
2012-07-30 15:00:00,231.65556
2012-07-30 16:00:00,377.9204
2012-07-30 17:00:00,528.29456
2012-07-30 18:00:00,529.6522
2012-07-30 19:00:00,471.11023
2012-07-30 20:00:00,317.5011
2012-07-30 21:00:00,258.61096
2012-07-30 22:00:00,170.15665
2012-07-30 23:00:00,112.43506
2012-07-31 00:00:00,39.190937
2012-07-31 01:00:00,23.457647
2012-07-31 02:00:00,11.202091
2012-07-31 03:00:00,6.5804777
2012-07-31 04:00:00,6.1596375
2012-07-31 05:00:00,29.526594
2012-07-31 06:00:00,136.68674
2012-07-31 07:00:00,356.99463
2012-07-31 08:00:00,567.7598
2012-07-31 09:00:00,281.17398
2012-07-31 10:00:00,181.16785
2012-07-31 11:00:00,210.55759
2012-07-31 12:00:00,238.97916
2012-07-31 13:00:00,233.06854
2012-07-31 14:00:00,218.64604
2012-07-31 15:00:00,225.06406
2012-07-31 16:00:00,325.6815
2012-07-31 17:00:00,652.5292
2012-07-31 18:00:00,568.49414
2012-07-31 19:00:00,432.1122
2012-07-31 20:00:00,308.1363
2012-07-31 21:00:00,216.39056
2012-07-31 22:00:00,179.66719
2012-07-31 23:00:00,120.36694
2012-08-20 00:00:00,35.826565
2012-08-20 01:00:00,22.82079
2012-08-20 02:00:00,11.765165
2012-08-20 03:00:00,6.6443443
2012-08-20 04:00:00,6.8536196
2012-08-20 05:00:00,32.794563
2012-08-20 06:00:00,124.84871
2012-08-20 07:00:00,357.53372
2012-08-20 08:00:00,583.089
2012-08-20 09:00:00,309.88794
2012-08-20 10:00:00,172.65674
2012-08-20 11:00:00,196.89578
2012-08-20 12:00:00,270.09583
2012-08-20 13:00:00,260.4453
2012-08-20 14:00:00,199.04633
2012-08-20 15:00:00,221.68039
2012-08-20 16:00:00,359.44025
2012-08-20 17:00:00,627.59454
2012-08-20 18:00:00,533.0747
2012-08-20 19:00:00,355.14783
2012-08-20 20:00:00,179.22632
2012-08-20 21:00:00,193.15201
2012-08-20 22:00:00,138.28056
2012-08-20 23:00:00,110.79671
2012-08-21 00:00:00,36.534927
2012-08-21 01:00:00,19.870113
2012-08-21 02:00:00,9.127809
2012-08-21 03:00:00,6.7676225
2012-08-21 04:00:00,6.760729
2012-08-21 05:00:00,28.883331
2012-08-21 06:00:00,133.16092
2012-08-21 07:00:00,366.9133
2012-08-21 08:00:00,581.41766
2012-08-21 09:00:00,235.2125
2012-08-21 10:00:00,183.06845
2012-08-21 11:00:00,209.41414
2012-08-21 12:00:00,289.57245
2012-08-21 13:00:00,295.1374
2012-08-21 14:00:00,229.44919
2012-08-21 15:00:00,247.55466
2012-08-21 16:00:00,362.61902
2012-08-21 17:00:00,578.371
2012-08-21 18:00:00,631.51184
2012-08-21 19:00:00,337.0241
2012-08-21 20:00:00,252.9417
2012-08-21 21:00:00,226.16861
2012-08-21 22:00:00,181.15579
2012-08-21 23:00:00,117.40703
2012-08-22 00:00:00,49.7482
2012-08-22 01:00:00,22.197014
2012-08-22 02:00:00,12.116255
2012-08-22 03:00:00,6.5896735
2012-08-22 04:00:00,6.7229033
2012-08-22 05:00:00,30.587448
2012-08-22 06:00:00,121.4322
2012-08-22 07:00:00,380.46625
2012-08-22 08:00:00,565.52625
2012-08-22 09:00:00,272.2107
2012-08-22 10:00:00,163.17719
2012-08-22 11:00:00,201.37936
2012-08-22 12:00:00,245.8953
2012-08-22 13:00:00,257.83234
2012-08-22 14:00:00,218.4953
2012-08-22 15:00:00,244.93614
2012-08-22 16:00:00,385.3615
2012-08-22 17:00:00,572.64417
2012-08-22 18:00:00,579.6206
2012-08-22 19:00:00,379.27927
2012-08-22 20:00:00,320.53357
2012-08-22 21:00:00,226.16861
2012-08-22 22:00:00,192.73468
2012-08-22 23:00:00,119.20061
2012-08-23 00:00:00,44.665443
2012-08-23 01:00:00,24.914442
2012-08-23 02:00:00,10.29934
2012-08-23 03:00:00,6.9856205
2012-08-23 04:00:00,5.9069757
2012-08-23 05:00:00,28.008638
2012-08-23 06:00:00,116.103424
2012-08-23 07:00:00,350.78134
2012-08-23 08:00:00,572.31494
2012-08-23 09:00:00,365.47476
2012-08-23 10:00:00,183.27612
2012-08-23 11:00:00,203.04675
2012-08-23 12:00:00,254.52484
2012-08-23 13:00:00,257.9768
2012-08-23 14:00:00,219.63657
2012-08-23 15:00:00,263.10547
2012-08-23 16:00:00,376.06467
2012-08-23 17:00:00,626.7223
2012-08-23 18:00:00,688.1802
2012-08-23 19:00:00,462.48108
2012-08-23 20:00:00,361.05978
2012-08-23 21:00:00,254.05797
2012-08-23 22:00:00,189.0675
2012-08-23 23:00:00,141.79823
2012-08-24 00:00:00,50.53015
2012-08-24 01:00:00,21.347897
2012-08-24 02:00:00,14.59474
2012-08-24 03:00:00,7.038598
2012-08-24 04:00:00,6.9940176
2012-08-24 05:00:00,28.078728
2012-08-24 06:00:00,107.075066
2012-08-24 07:00:00,372.7477
2012-08-24 08:00:00,571.44574
2012-08-24 09:00:00,308.5761
2012-08-24 10:00:00,200.33705
2012-08-24 11:00:00,193.42374
2012-08-24 12:00:00,259.34726
2012-08-24 13:00:00,293.57166
2012-08-24 14:00:00,220.30043
2012-08-24 15:00:00,273.9485
2012-08-24 16:00:00,449.11685
2012-08-24 17:00:00,648.1963
2012-08-24 18:00:00,647.7014
2012-08-24 19:00:00,505.8757
2012-08-24 20:00:00,315.8557
2012-08-24 21:00:00,245.9205
2012-08-24 22:00:00,173.20218
2012-08-24 23:00:00,127.119644
2012-08-25 00:00:00,109.78233
2012-08-25 01:00:00,86.02516
2012-08-25 02:00:00,68.555786
2012-08-25 03:00:00,33.510006
2012-08-25 04:00:00,11.357742
2012-08-25 05:00:00,11.145112
2012-08-25 06:00:00,29.867603
2012-08-25 07:00:00,36.021683
2012-08-25 08:00:00,118.524414
2012-08-25 09:00:00,213.8115
2012-08-25 10:00:00,304.99475
2012-08-25 11:00:00,385.38962
2012-08-25 12:00:00,474.41516
2012-08-25 13:00:00,482.4989
2012-08-25 14:00:00,371.4719
2012-08-25 15:00:00,319.31274
2012-08-25 16:00:00,317.7478
2012-08-25 17:00:00,314.16797
2012-08-25 18:00:00,364.30817
2012-08-25 19:00:00,253.9425
2012-08-25 20:00:00,120.21875
2012-08-25 21:00:00,160.34717
2012-08-25 22:00:00,140.87694
2012-08-25 23:00:00,112.070145
2012-08-26 00:00:00,131.59306
2012-08-26 01:00:00,93.874985
2012-08-26 02:00:00,54.282856
2012-08-26 03:00:00,35.721035
2012-08-26 04:00:00,9.511208
2012-08-26 05:00:00,10.268818
2012-08-26 06:00:00,24.525436
2012-08-26 07:00:00,51.703278
2012-08-26 08:00:00,135.29231
2012-08-26 09:00:00,196.81018
2012-08-26 10:00:00,345.2102
2012-08-26 11:00:00,434.37244
2012-08-26 12:00:00,372.16855
2012-08-26 13:00:00,298.42865
2012-08-26 14:00:00,349.45667
2012-08-26 15:00:00,302.4009
2012-08-26 16:00:00,203.9986
2012-08-26 17:00:00,223.75726
2012-08-26 18:00:00,227.37326
2012-08-26 19:00:00,213.29381
2012-08-26 20:00:00,169.1312
2012-08-26 21:00:00,157.44736
2012-08-26 22:00:00,131.06403
2012-08-26 23:00:00,131.1897
2012-08-27 00:00:00,49.08519
2012-08-27 01:00:00,21.66397
2012-08-27 02:00:00,10.395353
2012-08-27 03:00:00,5.9008837
2012-08-27 04:00:00,5.9069757
2012-08-27 05:00:00,29.756218
2012-08-27 06:00:00,125.57689
2012-08-27 07:00:00,346.61884
2012-08-27 08:00:00,566.0995
2012-08-27 09:00:00,279.49457
2012-08-27 10:00:00,195.92105
2012-08-27 11:00:00,198.28558
2012-08-27 12:00:00,229.98914
2012-08-27 13:00:00,213.44954
2012-08-27 14:00:00,239.56152
2012-08-27 15:00:00,236.40686
2012-08-27 16:00:00,405.8447
2012-08-27 17:00:00,730.9461
2012-08-27 18:00:00,619.93555
2012-08-27 19:00:00,459.19623
2012-08-27 20:00:00,460.46402
2012-08-27 21:00:00,270.4132
2012-08-27 22:00:00,171.26007
2012-08-27 23:00:00,114.43514
2012-08-28 00:00:00,37.900177
2012-08-28 01:00:00,24.758865
2012-08-28 02:00:00,10.102427
2012-08-28 03:00:00,5.36582
2012-08-28 04:00:00,6.635067
2012-08-28 05:00:00,32.804474
2012-08-28 06:00:00,125.401764
2012-08-28 07:00:00,362.1141
2012-08-28 08:00:00,599.5399
2012-08-28 09:00:00,304.4988
2012-08-28 10:00:00,146.78113
2012-08-28 11:00:00,181.73756
2012-08-28 12:00:00,231.46066
2012-08-28 13:00:00,204.58197
2012-08-28 14:00:00,175.6423
2012-08-28 15:00:00,190.61072
2012-08-28 16:00:00,337.08142
2012-08-28 17:00:00,634.4741
2012-08-28 18:00:00,590.94434
2012-08-28 19:00:00,486.54837
2012-08-28 20:00:00,328.27036
2012-08-28 21:00:00,246.94772
2012-08-28 22:00:00,189.81049
2012-08-28 23:00:00,133.49164
2012-08-29 00:00:00,57.724655
2012-08-29 01:00:00,25.799822
2012-08-29 02:00:00,12.012569
2012-08-29 03:00:00,6.9863844
2012-08-29 04:00:00,7.1413317
2012-08-29 05:00:00,30.509499
2012-08-29 06:00:00,138.21872
2012-08-29 07:00:00,322.3977
2012-08-29 08:00:00,555.1741
2012-08-29 09:00:00,231.55008
2012-08-29 10:00:00,165.45914
2012-08-29 11:00:00,203.3162
2012-08-29 12:00:00,260.08124
2012-08-29 13:00:00,251.08725
2012-08-29 14:00:00,224.77795
2012-08-29 15:00:00,258.4332
2012-08-29 16:00:00,390.31403
2012-08-29 17:00:00,691.9209
2012-08-29 18:00:00,633.6342
2012-08-29 19:00:00,484.62012
2012-08-29 20:00:00,314.5137
2012-08-29 21:00:00,212.70288
2012-08-29 22:00:00,201.74522
2012-08-29 23:00:00,136.50348
2012-08-30 00:00:00,49.98815
2012-08-30 01:00:00,26.04441
2012-08-30 02:00:00,10.821134
2012-08-30 03:00:00,6.9854155
2012-08-30 04:00:00,6.786076
2012-08-30 05:00:00,29.913841
2012-08-30 06:00:00,136.49506
2012-08-30 07:00:00,366.99567
2012-08-30 08:00:00,618.23157
2012-08-30 09:00:00,243.50247
2012-08-30 10:00:00,195.17325
2012-08-30 11:00:00,210.92905
2012-08-30 12:00:00,256.54733
2012-08-30 13:00:00,257.83234
2012-08-30 14:00:00,217.3588
2012-08-30 15:00:00,259.79645
2012-08-30 16:00:00,382.7572
2012-08-30 17:00:00,733.7826
2012-08-30 18:00:00,669.17456
2012-08-30 19:00:00,443.68115
2012-08-30 20:00:00,400.3801
2012-08-30 21:00:00,272.6552
2012-08-30 22:00:00,175.42348
2012-08-30 23:00:00,130.21947
2012-08-31 00:00:00,47.4196
2012-08-31 01:00:00,23.365578
2012-08-31 02:00:00,10.444879
2012-08-31 03:00:00,5.4065304
2012-08-31 04:00:00,7.3649235
2012-08-31 05:00:00,30.226204
2012-08-31 06:00:00,124.52348
2012-08-31 07:00:00,326.8687
2012-08-31 08:00:00,553.83386
2012-08-31 09:00:00,265.3306
2012-08-31 10:00:00,175.30264
2012-08-31 11:00:00,157.86594
2012-08-31 12:00:00,227.43738
2012-08-31 13:00:00,169.0373
2012-08-31 14:00:00,224.77396
2012-08-31 15:00:00,154.52411
2012-08-31 16:00:00,304.09082
2012-08-31 17:00:00,620.3712
2012-08-31 18:00:00,652.36096
2012-08-31 19:00:00,466.67157
2012-08-31 20:00:00,355.0029
2012-08-31 21:00:00,274.17517
2012-08-31 22:00:00,205.214
2012-08-31 23:00:00,128.93004
2012-09-20 00:00:00,47.1136
2012-09-20 01:00:00,39.750786
2012-09-20 02:00:00,11.988922
2012-09-20 03:00:00,10.225914
2012-09-20 04:00:00,10.363462
2012-09-20 05:00:00,31.69561
2012-09-20 06:00:00,135.64906
2012-09-20 07:00:00,390.92413
2012-09-20 08:00:00,686.9029
2012-09-20 09:00:00,288.18585
2012-09-20 10:00:00,183.68993
2012-09-20 11:00:00,222.83582
2012-09-20 12:00:00,301.18964
2012-09-20 13:00:00,281.65332
2012-09-20 14:00:00,235.7742
2012-09-20 15:00:00,256.7077
2012-09-20 16:00:00,386.0147
2012-09-20 17:00:00,679.991
2012-09-20 18:00:00,616.33514
2012-09-20 19:00:00,520.4491
2012-09-20 20:00:00,328.1972
2012-09-20 21:00:00,259.84863
2012-09-20 22:00:00,184.7063
2012-09-20 23:00:00,125.37865
2012-09-21 00:00:00,50.965805
2012-09-21 01:00:00,25.733814
2012-09-21 02:00:00,12.715855
2012-09-21 03:00:00,8.86924
2012-09-21 04:00:00,9.333511
2012-09-21 05:00:00,35.42618
2012-09-21 06:00:00,146.2767
2012-09-21 07:00:00,491.1693
2012-09-21 08:00:00,578.9411
2012-09-21 09:00:00,288.8745
2012-09-21 10:00:00,178.03165
2012-09-21 11:00:00,205.02382
2012-09-21 12:00:00,282.1593
2012-09-21 13:00:00,295.15192
2012-09-21 14:00:00,266.75613
2012-09-21 15:00:00,294.93396
2012-09-21 16:00:00,394.36255
2012-09-21 17:00:00,721.80615
2012-09-21 18:00:00,656.8049
2012-09-21 19:00:00,571.52655
2012-09-21 20:00:00,337.328
2012-09-21 21:00:00,252.47018
2012-09-21 22:00:00,200.09952
2012-09-21 23:00:00,129.56485
2012-09-22 00:00:00,132.20522
2012-09-22 01:00:00,94.44899
2012-09-22 02:00:00,72.216736
2012-09-22 03:00:00,33.69303
2012-09-22 04:00:00,9.754592
2012-09-22 05:00:00,21.642223
2012-09-22 06:00:00,24.492508
2012-09-22 07:00:00,53.39334
2012-09-22 08:00:00,132.08044
2012-09-22 09:00:00,256.0594
2012-09-22 10:00:00,376.85013
2012-09-22 11:00:00,416.33844
2012-09-22 12:00:00,450.22827
2012-09-22 13:00:00,495.9708
2012-09-22 14:00:00,491.1626
2012-09-22 15:00:00,496.69513
2012-09-22 16:00:00,486.83762
2012-09-22 17:00:00,443.98737
2012-09-22 18:00:00,400.00925
2012-09-22 19:00:00,352.91498
2012-09-22 20:00:00,304.16263
2012-09-22 21:00:00,225.59544
2012-09-22 22:00:00,191.79675
2012-09-22 23:00:00,145.33948
2012-09-23 00:00:00,135.96703
2012-09-23 01:00:00,93.46742
2012-09-23 02:00:00,63.93066
2012-09-23 03:00:00,29.54713
2012-09-23 04:00:00,9.473993
2012-09-23 05:00:00,10.771261
2012-09-23 06:00:00,24.595058
2012-09-23 07:00:00,53.710064
2012-09-23 08:00:00,127.54469
2012-09-23 09:00:00,200.09525
2012-09-23 10:00:00,389.3029
2012-09-23 11:00:00,476.3637
2012-09-23 12:00:00,535.86035
2012-09-23 13:00:00,577.42883
2012-09-23 14:00:00,577.34766
2012-09-23 15:00:00,604.9237
2012-09-23 16:00:00,595.08246
2012-09-23 17:00:00,524.9093
2012-09-23 18:00:00,420.09753
2012-09-23 19:00:00,299.95572
2012-09-23 20:00:00,198.52231
2012-09-23 21:00:00,190.51752
2012-09-23 22:00:00,168.2344
2012-09-23 23:00:00,113.34207
2012-09-24 00:00:00,47.65504
2012-09-24 01:00:00,33.318924
2012-09-24 02:00:00,11.350142
2012-09-24 03:00:00,9.120018
2012-09-24 04:00:00,9.9459305
2012-09-24 05:00:00,34.92198
2012-09-24 06:00:00,133.42117
2012-09-24 07:00:00,373.4265
2012-09-24 08:00:00,623.6979
2012-09-24 09:00:00,276.7825
2012-09-24 10:00:00,169.23611
2012-09-24 11:00:00,211.33302
2012-09-24 12:00:00,302.07855
2012-09-24 13:00:00,298.16467
2012-09-24 14:00:00,288.11234
2012-09-24 15:00:00,301.74982
2012-09-24 16:00:00,414.12842
2012-09-24 17:00:00,789.5238
2012-09-24 18:00:00,684.05023
2012-09-24 19:00:00,414.9485
2012-09-24 20:00:00,276.7471
2012-09-24 21:00:00,211.06606
2012-09-24 22:00:00,154.46082
2012-09-24 23:00:00,125.103424
2012-09-25 00:00:00,48.58662
2012-09-25 01:00:00,27.094069
2012-09-25 02:00:00,11.9577675
2012-09-25 03:00:00,9.010019
2012-09-25 04:00:00,7.80023
2012-09-25 05:00:00,31.49763
2012-09-25 06:00:00,129.86958
2012-09-25 07:00:00,378.60495
2012-09-25 08:00:00,617.07214
2012-09-25 09:00:00,278.60962
2012-09-25 10:00:00,162.06438
2012-09-25 11:00:00,202.52377
2012-09-25 12:00:00,259.18802
2012-09-25 13:00:00,255.75696
2012-09-25 14:00:00,299.16708
2012-09-25 15:00:00,317.14374
2012-09-25 16:00:00,478.74524
2012-09-25 17:00:00,852.537
2012-09-25 18:00:00,770.70404
2012-09-25 19:00:00,500.18695
2012-09-25 20:00:00,338.2741
2012-09-25 21:00:00,237.021
2012-09-25 22:00:00,208.10742
2012-09-25 23:00:00,130.06244
2012-09-26 00:00:00,46.676933
2012-09-26 01:00:00,29.860645
2012-09-26 02:00:00,12.399887
2012-09-26 03:00:00,7.5063643
2012-09-26 04:00:00,6.3721724
2012-09-26 05:00:00,33.30903
2012-09-26 06:00:00,130.4701
2012-09-26 07:00:00,397.4737
2012-09-26 08:00:00,581.2428
2012-09-26 09:00:00,306.72034
2012-09-26 10:00:00,171.33707
2012-09-26 11:00:00,202.52174
2012-09-26 12:00:00,297.4091
2012-09-26 13:00:00,322.29327
2012-09-26 14:00:00,251.21523
2012-09-26 15:00:00,256.11905
2012-09-26 16:00:00,410.82556
2012-09-26 17:00:00,649.7201
2012-09-26 18:00:00,684.63055
2012-09-26 19:00:00,510.33054
2012-09-26 20:00:00,337.4234
2012-09-26 21:00:00,210.89304
2012-09-26 22:00:00,174.04611
2012-09-26 23:00:00,105.23306
2012-09-27 00:00:00,53.289925
2012-09-27 01:00:00,23.155525
2012-09-27 02:00:00,14.103708
2012-09-27 03:00:00,11.220158
2012-09-27 04:00:00,6.6481805
2012-09-27 05:00:00,30.598816
2012-09-27 06:00:00,126.73436
2012-09-27 07:00:00,367.9391
2012-09-27 08:00:00,581.66327
2012-09-27 09:00:00,285.8515
2012-09-27 10:00:00,175.36165
2012-09-27 11:00:00,203.1027
2012-09-27 12:00:00,292.0586
2012-09-27 13:00:00,269.57895
2012-09-27 14:00:00,261.45117
2012-09-27 15:00:00,321.84344
2012-09-27 16:00:00,417.16046
2012-09-27 17:00:00,623.296
2012-09-27 18:00:00,548.07043
2012-09-27 19:00:00,471.92908
2012-09-27 20:00:00,316.25555
2012-09-27 21:00:00,170.51668
2012-09-27 22:00:00,135.87935
2012-09-27 23:00:00,98.342384
2012-09-28 00:00:00,30.985641
2012-09-28 01:00:00,17.728655
2012-09-28 02:00:00,4.8908606
2012-09-28 03:00:00,7.0884385
2012-09-28 04:00:00,5.5579786
2012-09-28 05:00:00,31.348484
2012-09-28 06:00:00,109.135254
2012-09-28 07:00:00,367.39655
2012-09-28 08:00:00,625.7722
2012-09-28 09:00:00,302.46838
2012-09-28 10:00:00,164.26624
2012-09-28 11:00:00,202.74393
2012-09-28 12:00:00,351.97607
2012-09-28 13:00:00,334.14825
2012-09-28 14:00:00,297.66876
